house_title,house_unit_price,hourse_info,house_url,total_price,size
国民院子 精装修上跃 装修花了50万 保持好 拎包入住,单价24555元/平米, | 5室2厅 | 142.54平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100350144.html,350,142.54
钰桥精装修下跃 全明户型 拎包入住,单价32831元/平米, | 5室4厅 | 86.81平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100575922.html,285,86.81
泉水 2013年小区 精装修两室 南北通厅 拎包即住,单价16226元/平米, | 3室1厅 | 89.98平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100453356.html,146,89.98
华南商圈远洋荣域三室精装修南北通厅中间楼层采光好,单价17308元/平米, | 3室2厅 | 130平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100492419.html,225,0
帕尔美娜精品大上跃！南北通厅！电梯房！带大露台！,单价15275元/平米, | 3室2厅 | 111.3平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100557806.html,170,111.3
虹港新居两室南北中间楼层 采光好 视野好,单价15237元/平米, | 2室2厅 | 83.35平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100514683.html,127,83.35
万科封闭小区经典的南北通厅暖阳卧室装修保持好,单价29996元/平米, | 3室2厅 | 120.02平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100582883.html,360,120.02
开发商原始装修，开改两室，配套齐全，交通便利,单价11459元/平米, | 2室1厅 | 48平米 | 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100584003.html,55,0
第五郡精装三室两厅两卫，中间楼层，拎包即住,单价26994元/平米, | 3室2厅 | 136.33平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100453612.html,368,136.33
亿达唯美品格，精装适合一家三代一起居住，私密性好,单价39611元/平米, | 5室2厅 | 154平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100572149.html,610,0
里程巷 南北通透一居室  单价低 带阁楼,单价8881元/平米, | 1室1厅 | 50.67平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100245107.html,45,50.67
华南 地铁口旁 精装修 拎包即住 买完后出租均可,单价17954元/平米, | 2室1厅 | 83.55平米 | 西 | 精装,https://dl.lianjia.com/ershoufang/102100582509.html,150,83.55
富士庄园 标准跃层 品质装修 环境幽静 舒适,单价14445元/平米, | 2室2厅 | 99平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100556836.html,143,0
桑尼小镇 2室1厅 95万,单价15742元/平米, | 2室1厅 | 60.35平米 | 南 | 精装,https://dl.lianjia.com/ershoufang/102100610323.html,95,60.35
红旗东路 2室1厅 70万,单价10924元/平米, | 2室1厅 | 64.08平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100611230.html,70,64.08
八十中 2室1厅 88.8万,单价17382元/平米, | 2室1厅 | 51.09平米 | 西北 | 简装,https://dl.lianjia.com/ershoufang/102100614757.html,88.8,51.09
万科假日风景 2室1厅 148万,单价15792元/平米, | 2室1厅 | 93.72平米 | 西南 | 精装,https://dl.lianjia.com/ershoufang/102100618557.html,148,93.72
万科魅力之城 3室2厅 130万,单价14998元/平米, | 3室2厅 | 86.68平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100593949.html,130,86.68
第五郡五号地 3室2厅 369万,单价27427元/平米, | 3室2厅 | 134.54平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100551815.html,369,134.54
大连门小区 中间楼层 距离沃尔玛 300米车站,单价22482元/平米, | 2室2厅 | 71.17平米 | 东 西 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100364569.html,160,71.17
精装修叠院  买一层送一层  带小院 带车位,单价39990元/平米, | 5室2厅 | 115.03平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100501811.html,460,115.03
亿海盛都精装修一室小户型周一汇文出行方便配套成熟,单价21996元/平米, | 1室1厅 | 36.28平米 | 南 北 | 其他,https://dl.lianjia.com/ershoufang/102100604213.html,79.8,36.28
亲亲阳光 2室1厅 76万,单价11662元/平米, | 2室1厅 | 65.17平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100472042.html,76,65.17
清水连排别墅，交通便利，小区环境优美,单价15850元/平米,  | 联排别墅 | 6室3厅 | 265平米 | 南 北 | 毛坯 | 无电梯,https://dl.lianjia.com/ershoufang/102100076730.html,420,0
兰丰巷 2室1厅 50万,单价9542元/平米, | 2室1厅 | 52.4平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100563727.html,50,52.4
三鼎春天B区实景现房，中间位置三室两卫赠送南北阳台,单价23318元/平米, | 3室2厅 | 142.38平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100514784.html,332,142.38
阁楼落地窗，赠送面积大。交通便利，环境优美。,单价13474元/平米, | 3室2厅 | 74.22平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100582887.html,100,74.22
南北通厅 开间4.2米 精装修 地铁沿线 框架房,单价15810元/平米, | 2室2厅 | 105平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100584126.html,166,0
润泽园南北通厅三室，品质精装修，近华南，百斯德旁。,单价17130元/平米, | 3室1厅 | 108平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100513040.html,185,0
艾维尼小城 5室1厅 216万,单价24808元/平米, | 5室1厅 | 87.07平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100554278.html,216,87.07
金三 76  两室可以贷款 下楼到校,单价16034元/平米, | 2室1厅 | 54.26平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100569763.html,87,54.26
"此房是框架封闭小区,南北通厅，视野宽阔，配套齐全",单价10707元/平米, | 2室2厅 | 106.29平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100583001.html,113.8,106.29
华南商圈 中间楼层 环境好 近公园,单价14841元/平米, | 2室1厅 | 87.6平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100549507.html,130,87.6
鹏辉五期 小区安静 采光好，精装修，前后无遮无挡。,单价19757元/平米, | 2室2厅 | 82平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100605946.html,162,0
七绣路 1室1厅 48万,单价10900元/平米, | 1室1厅 | 44.04平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100602707.html,48,44.04
泡崖六区 2室2厅 91.8万,单价12145元/平米, | 2室2厅 | 75.59平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100603460.html,91.8,75.59
泊林阳光A区 2室1厅 115万,单价14580元/平米, | 2室1厅 | 78.88平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100590147.html,115,78.88
泉水人家幸福里 2室2厅 160万,单价16299元/平米, | 2室2厅 | 98.17平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100613068.html,160,98.17
远洋钻石湾 80校 2室精装  地铁  房主诚售,单价23996元/平米, | 2室1厅 | 89.6平米 | 南 | 精装,https://dl.lianjia.com/ershoufang/102100593520.html,215,89.6
亿达此房满五唯一 视野宽阔采光充足 私立幼儿园 诚售,单价27581元/平米, | 3室2厅 | 106.96平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100560661.html,295,106.96
艾维尼小城 2室2厅 125万,单价15847元/平米, | 2室2厅 | 78.88平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100593959.html,125,78.88
楼龄新，近市场，近车站，南北向，两室一厅,单价11243元/平米, | 2室1厅 | 88.95平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100593700.html,100,88.95
龙畔金泉一期 2室1厅 102万,单价13528元/平米, | 2室1厅 | 75.4平米 | 南 北 | 其他 | 无电梯,https://dl.lianjia.com/ershoufang/102100593866.html,102,75.4
第五郡电梯洋房上跃 楼下245平，楼上160平,单价26444元/平米, | 7室2厅 | 245.81平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100058944.html,650,245.81
小区为封闭式管理内人车分流，环境优美，绿树成荫。,单价34265元/平米, | 3室2厅 | 89.89平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100504771.html,308,89.89
苹果公寓（住宅） 2室1厅 58万,单价12084元/平米, | 2室1厅 | 48平米 | 西 | 其他,https://dl.lianjia.com/ershoufang/102100599084.html,58,0
万科魅力经典3室，阳台在客厅，全天采光，装修保持好,单价14421元/平米, | 3室1厅 | 86.68平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100522473.html,125,86.68
泉水锦泉源B区多层5楼南北通透精装修三室看房方便,单价14654元/平米, | 3室1厅 | 95.54平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100147956.html,140,95.54
泉水锦泉源 两居室 独立客厅 外阳台 独立厨房,单价11301元/平米, | 2室1厅 | 82.3平米 | 南 北 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100576214.html,93,82.3
西山湖畔两室南北向电梯房价钱合适采光好,单价12986元/平米, | 2室2厅 | 73.16平米 | 南 西 北 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100436344.html,95,73.16
万科精装一梯两户南北三室送阳台另有价值9万地下车位,单价15394元/平米, | 3室1厅 | 89平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100582996.html,137,0
文体街 2室1厅 83万,单价12402元/平米, | 2室1厅 | 66.93平米 | 南 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100584515.html,83,66.93
泊林阳光B区 2室1厅 90万,单价13110元/平米, | 2室1厅 | 68.65平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100569465.html,90,68.65
马栏西山水库柳树南街 两室两厅跃层 位置好,单价20368元/平米, | 2室2厅 | 85.92平米 | 南 北 | 毛坯 | 有电梯,https://dl.lianjia.com/ershoufang/102100048673.html,175,85.92
康居园 框架房 三室两卫 位置好 采光充足 交通便利,单价9127元/平米, | 3室2厅 | 151.2平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100463821.html,138,151.2
西山水库湾家地铁亲亲家园小区两室一楼带院可做门头,单价15210元/平米, | 2室2厅 | 86.79平米 | 南 西 北 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100260069.html,132,86.79
和兴家园 拎包入住 精装修  采光好  电梯房,单价16584元/平米, | 2室1厅 | 78.39平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100555470.html,130,78.39
华南商圈内小两室精装修房源，保持的好,单价11894元/平米, | 2室0厅 | 61.38平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100269435.html,73,61.38
地铁口南北通透两室 万科物业 赠送面积 拎包住 不挡光,单价17090元/平米, | 2室1厅 | 70.22平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100604761.html,120,70.22
锦泉源D2区 2室1厅 73万,单价16416元/平米, | 2室1厅 | 44.47平米 | 南 | 其他,https://dl.lianjia.com/ershoufang/102100592685.html,73,44.47
盛新园 2室2厅 140万,单价11966元/平米, | 2室2厅 | 117平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100593018.html,140,0
金地檀溪 3室2厅 182万,单价15720元/平米, | 3室2厅 | 115.78平米 | 东 南 北 | 其他,https://dl.lianjia.com/ershoufang/102100616521.html,182,115.78
万科假日风景 2室1厅 148万,单价15792元/平米, | 2室1厅 | 93.72平米 | 西南 | 精装,https://dl.lianjia.com/ershoufang/102100618557.html,148,93.72
房子精装修一天未住，诚心出售，小区中间位置好楼层,单价14899元/平米, | 2室1厅 | 78.53平米 | 南 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100537897.html,117,78.53
鹏辉新天居一期，是由大连鹏辉房地产开发有限公司,单价20608元/平米, | 3室2厅 | 56.29平米 | 南 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100593985.html,116,56.29
万科魅力之城 3室2厅 130万,单价14998元/平米, | 3室2厅 | 86.68平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100593949.html,130,86.68
中体奥林匹克花园精装两室中间楼层 五明户型 采光充足,单价15663元/平米, | 2室2厅 | 83平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100078757.html,130,0
"帕尔美娜电梯跃层,赠送几十平露台 精装修保持好",单价15264元/平米, | 3室2厅 | 108.1平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100535740.html,165,108.1
南北通厅，楼层好，交通便利，配套设施齐全,单价12655元/平米, | 2室1厅 | 109.84平米 | 南 北 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100609890.html,139,109.84
"此房为小区楼皇位置,南北通透，婚房装修保持好",单价17270元/平米, | 3室2厅 | 81.07平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100475246.html,140,81.07
别墅  清水  随便装修  位置好  地脚佳,单价16169元/平米,  | 双拼别墅 | 5室2厅 | 284.5平米 | 南 北 | 毛坯 | 无电梯,https://dl.lianjia.com/ershoufang/102100203889.html,460,284.5
亲亲家园 2室2厅 128万,单价15650元/平米, | 2室2厅 | 81.79平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100577813.html,128,81.79
钻石湾一期 清水 动静三室两卫 中间楼层 视野好,单价20960元/平米, | 3室2厅 | 128.82平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100346117.html,270,128.82
80中钻石湾一期大客厅开间三室两卫全明户型,单价23977元/平米, | 3室2厅 | 171平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100581901.html,410,0
泉水家年华 2室1厅 116万,单价11758元/平米, | 2室1厅 | 98.66平米 | 东南 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100584711.html,116,98.66
华南商圈，近市场、公交、地铁，生活出行便利,单价9018元/平米, | 3室2厅 | 102.02平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100571416.html,92,102.02
汇文* 楼层好 采光好 精装修携衣住,单价18090元/平米, | 2室1厅 | 92.32平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100259208.html,167,92.32
中冶蓝城多层带电梯洋房中间位置中间户两个南卧一北,单价17014元/平米, | 3室2厅 | 86.99平米 | 南 北 | 毛坯 | 有电梯,https://dl.lianjia.com/ershoufang/102100523641.html,148,86.99
急售 万科魅力之城 三室两厅 精装 全明户型中间位置,单价15589元/平米, | 3室2厅 | 89.68平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100583943.html,139.8,89.68
大纺80中 1楼带小院 拎包入住 位置好,单价20693元/平米, | 2室1厅 | 62.34平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100510071.html,129,62.34
华西小区 中间楼层 位置好 采光充足,单价10267元/平米, | 2室1厅 | 70.13平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100525168.html,72,70.13
地铁房 三居室 赠送5平阳台 矮楼层,单价16220元/平米, | 3室2厅 | 114.06平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100460905.html,185,114.06
锦泉源B5区 2室2厅 113万,单价13613元/平米, | 2室2厅 | 83.01平米 | 南 北 | 其他,https://dl.lianjia.com/ershoufang/102100588067.html,113,83.01
芙蓉人家 3室1厅 231万,单价25357元/平米, | 3室1厅 | 91.1平米 | 南 北 | 其他 | 无电梯,https://dl.lianjia.com/ershoufang/102100617858.html,231,91.1
南北通厅 中楼层 光线好 精装修 赠送地下车位,单价16972元/平米, | 2室1厅 | 83.67平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100612899.html,142,83.67
金色阳光家园 2室2厅 101万,单价12870元/平米, | 2室2厅 | 78.48平米 | 东 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100619614.html,101,78.48
封闭小区 南北通厅 精装 五明,单价12553元/平米, | 2室2厅 | 95.6平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100592142.html,120,95.6
艾维尼小城 2室2厅 125万,单价15847元/平米, | 2室2厅 | 78.88平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100593959.html,125,78.88
龙畔金泉精装一室拎包住采光好。。,单价10455元/平米, | 1室0厅 | 44平米 | 北 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100584518.html,46,0
"钻石湾一期,电梯洋房,大面积,送阁楼,看房方便,80中",单价19136元/平米, | 4室2厅 | 243平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100455247.html,465,0
房主保持的  空间大  视野好,单价23669元/平米, | 5室2厅 | 126.75平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100469195.html,300,126.75
悦泰馨家 2室2厅 216万,单价26926元/平米, | 2室2厅 | 80.22平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100609895.html,216,80.22
